,Unnamed: 0,Unnamed: 0.1,id,ticker,created_at,full_text_preprocessed,user.verified,favorite_count,retweet_count,quality,entities.symbols,num_cashtags,query_params,Sentiment,model1Sentiment,model1Score,model2Sentiment,model2Score,model3Sentiment,model3Score,Majority_Sentiment,model1val,model2val,model3val,val_maj
42,41959,1948,1511716177948545035,$TSLA,Wed Apr 06 14:43:17 +0000 2022,papa can you do another stock split all these pedo short sellers seem to have forgot and keep tweeting about fud like car fires and lawsuits you should do a fleet about it go tesla tsla,False,19,1,False,"[{'text': 'TSLA', 'indices': [188, 193]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,negative,0.893,neutral,0.999,negative,1.0,negative,False,True,False,False
43,42644,2633,1511603985421111296,$TSLA,Wed Apr 06 07:17:29 +0000 2022,tesla has rallied so hard over the last weeks that even if it pulled back to  this week the chart would still look bullish imho tsla,False,8,0,False,"[{'text': 'TSLA', 'indices': [135, 140]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,positive,0.952,positive,1.0,negative,0.991,positive,True,True,True,True
44,19700,2066,1511356998280892420,$TSLA,Tue Apr 05 14:56:02 +0000 2022,sales have sunk in north america due to russias war in ukraine supply chain struggles and that notorious ship disaster not great setup aherad of especially when you compare qith numbers tsla via,False,6,0,False,"[{'text': 'TSLA', 'indices': [228, 233]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.886,negative,0.996,negative,1.0,negative,True,True,True,True
45,14425,3325,1510265650278772738,$AMC,Sat Apr 02 14:39:25 +0000 2022,really looking forward to what the devil has in store for us next week on amc,False,5,0,False,"[{'text': 'amc', 'indices': [74, 78]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,negative,0.47,neutral,0.965,positive,0.999,negative,False,False,False,False
46,39806,22172,1511131504079953927,$SOFI,Tue Apr 05 00:00:00 +0000 2022,sofi is a one stop shop for all your banking needs unless you want a lollipop you never have to go in a bank again,False,4,0,False,"[{'text': 'SoFi', 'indices': [31, 36]}]",1,query:$SOFI -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.478,neutral,1.0,positive,0.857,neutral,True,True,True,True
47,12275,1175,1510310424192897026,$TSLA,Sat Apr 02 17:37:19 +0000 2022,so  how many tsla employees contracted covid when you forced them to work in your sweat shop in violation of the santa clara ordinance during the lock down as if you cared,False,2,0,False,"[{'text': 'TSLA', 'indices': [24, 29]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,negative,0.85,neutral,1.0,negative,0.997,negative,True,False,True,True
48,54536,14525,1511668955882131457,$SST,Wed Apr 06 11:35:39 +0000 2022,sst were not done yet,False,3,0,False,"[{'text': 'SST', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.661,neutral,1.0,negative,0.997,neutral,False,False,False,False
49,13311,2211,1510264605850931201,$TSLA,Sat Apr 02 14:35:16 +0000 2022,tsla numbers coming out a little later than usually you know what happens when you do your homework last minute,False,8,0,False,"[{'text': 'TSLA', 'indices': [0, 5]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,neutral,0.561,neutral,1.0,negative,0.997,neutral,False,False,False,False
50,47271,7260,1511686364676374534,$AMC,Wed Apr 06 12:44:49 +0000 2022,amc everyday like clock work magical shares are ready to be loaned out until they arent theyve dragged this squeeze out thinking we would give up take our losses and tuck our tails how dumb is that theyre to damn prideful and cant lose to retail at their own game,False,31,5,False,"[{'text': 'AMC', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,negative,0.861,neutral,0.967,negative,0.997,negative,True,False,True,True
51,2234,2234,1510263281612636163,$TSLA,Sat Apr 02 14:30:00 +0000 2022,looking to maintain distance from the weekly sma as tsla heads into the rd best performing month since ipo,True,45,6,True,"[{'text': 'TSLA', 'indices': [55, 60]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,positive,0.593,neutral,0.912,negative,0.956,positive,True,False,True,True
52,17593,6493,1510332655572860930,$RSX,Sat Apr 02 19:05:40 +0000 2022,the day rsx resumes trading in half porting c,False,6,0,False,"[{'text': 'RSX', 'indices': [8, 12]}]",1,query:$RSX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.903,neutral,1.0,negative,0.999,neutral,True,True,True,True
53,5365,5365,1510045327247650826,$AMD,Sat Apr 02 00:03:55 +0000 2022,become one with the aspen trees and nature yes to amd put,False,2,0,False,"[{'text': 'AMD', 'indices': [51, 55]}]",1,query:$AMD -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,positive,0.577,neutral,1.0,positive,0.995,positive,True,False,True,True
54,35571,17937,1511403787218477064,$AAPL,Tue Apr 05 18:01:58 +0000 2022,aapl flow,False,20,2,False,"[{'text': 'AAPL', 'indices': [0, 5]}]",1,query:$AAPL -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.749,neutral,1.0,positive,0.992,neutral,False,False,False,False
55,24279,6645,1511326277390770181,$TWTR,Tue Apr 05 12:53:58 +0000 2022,elon did it better than russia he didnt even have to fire a shot peaceful takeover twtr,False,12,2,False,"[{'text': 'TWTR', 'indices': [106, 111]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.776,positive,0.998,positive,0.991,positive,True,True,True,True
56,27499,9865,1511415092730077189,$AMC,Tue Apr 05 18:46:53 +0000 2022,are you ever going to fix the utilization rate on amc how many daysmonths are you going to keep it at  while we see k k pop up daily who actually pays for this mess hedge funds,False,2,0,False,"[{'text': 'amc', 'indices': [57, 61]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.914,neutral,1.0,negative,1.0,negative,True,False,True,True
57,42114,2103,1511707800379932674,$TSLA,Wed Apr 06 14:10:00 +0000 2022,tsla repeat sweep action in apr  puts vol k  oi k,False,2,0,False,"[{'text': 'TSLA', 'indices': [0, 5]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.944,neutral,1.0,negative,0.995,neutral,True,True,True,True
58,39516,21882,1511353521311993862,$VIX,Tue Apr 05 14:42:13 +0000 2022,vixgt sits on hands,False,2,0,False,"[{'text': 'VIX', 'indices': [0, 4]}]",1,query:$VIX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.831,neutral,1.0,positive,0.997,neutral,True,True,True,True
59,1168,1168,1510311137555857410,$TSLA,Sat Apr 02 17:40:10 +0000 2022,tesla delivers electric vehicles in the first quartertsla,False,2,0,False,"[{'text': 'TSLA', 'indices': [62, 67]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,positive,0.571,neutral,1.0,positive,0.997,positive,False,True,False,False
60,36178,18544,1511406443974459397,$AMZN,Tue Apr 05 18:12:31 +0000 2022,some thoughts as long as this is just the option to purchase these flights and the contract has escape hatches then this is reasonable if they had to do a minimum commit to each provider then this is insane and it is time to short amzn,False,2,0,False,"[{'text': 'AMZN', 'indices': [241, 246]}]",1,query:$AMZN -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.542,neutral,0.995,negative,0.998,negative,True,False,True,True
61,49217,9206,1511793182023036935,$SPY,Wed Apr 06 19:49:17 +0000 2022,spy dont be surprised if we gap up to over night on spy its a possibility,False,8,0,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.741,neutral,1.0,negative,0.949,neutral,False,False,False,False
62,34763,17129,1511418408545533954,$SST,Tue Apr 05 19:00:04 +0000 2022,ssthigh short during the last days,False,2,1,False,"[{'text': 'SST', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.85,negative,0.996,negative,0.996,negative,True,False,True,False
63,57616,17605,1511544847425216514,$TLRY,Wed Apr 06 03:22:29 +0000 2022,tlry here come all the hires shorts and bots lol,False,2,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,negative,0.572,neutral,1.0,negative,0.99,negative,False,True,False,False
64,8458,1916,1510714863575834635,$AMC,Sun Apr 03 20:24:25 +0000 2022,amc  at am,False,297,22,True,"[{'text': 'AMC', 'indices': [5, 9]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,neutral,neutral,0.912,neutral,1.0,positive,0.788,neutral,True,True,True,True
65,17080,5980,1510048427853299712,$NFLX,Sat Apr 02 00:16:15 +0000 2022,netflix bought m carbon credits in this cut down their scope and emissions by  selected projects which protected biodiversity and generate jobs amp educational opportunities for vulnerable communities,False,49,9,False,"[{'text': 'NFLX', 'indices': [261, 266]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.594,positive,0.999,negative,0.998,neutral,False,True,False,False
66,7672,1130,1510587460304130049,$TSLA,Sun Apr 03 11:58:10 +0000 2022,from  or thereabouts tsla,False,10,0,False,"[{'text': 'TSLA', 'indices': [64, 69]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,neutral,neutral,0.902,neutral,1.0,negative,0.948,neutral,True,True,True,True
67,40116,105,1511790671182667784,$GME,Wed Apr 06 19:39:18 +0000 2022,gme options valuevolume so far today,False,9,1,False,"[{'text': 'GME', 'indices': [28, 32]}]",1,query:$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.831,neutral,1.0,negative,0.998,neutral,True,True,True,True
68,35340,17706,1511136399101149184,$SST,Tue Apr 05 00:19:27 +0000 2022,sst massive bullish call flow including a k block buy right before close shares are now up  ah to  putting all those  calls itm if price holds into open if you entered with me under  were up  and shorts havent even covered yet see yall in the am,False,35,3,False,"[{'text': 'SST', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.92,positive,0.998,negative,0.999,positive,True,True,True,True
69,11149,49,1510368597960531968,$GME,Sat Apr 02 21:28:29 +0000 2022,we need you over in rplace for a minute clean up our green stock growth linegme,False,6,0,False,"[{'text': 'GME', 'indices': [94, 98]}]",1,query:$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.671,neutral,1.0,negative,0.994,neutral,False,False,False,False
70,15297,4197,1510366676478476295,$SPY,Sat Apr 02 21:20:51 +0000 2022,spy weekly closed below the week moving average and  resistance,False,24,2,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,neutral,0.861,neutral,0.896,negative,0.991,neutral,False,False,False,False
71,58120,18109,1511765463784738820,$QQQ,Wed Apr 06 17:59:08 +0000 2022,beep boop heres what i found for qqq date  total call volume k total put volume k most traded  c kam i a good bot,False,2,0,False,"[{'text': 'QQQ', 'indices': [49, 53]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,positive,0.846,neutral,0.999,positive,0.986,positive,False,True,False,False
72,33667,16033,1511383837187534849,$DWAC,Tue Apr 05 16:42:41 +0000 2022,dwac stock dead now  after i became bear at,False,75,1,False,"[{'text': 'DWAC', 'indices': [0, 5]}]",1,query:$DWAC -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.788,neutral,0.965,negative,0.999,negative,True,False,True,True
73,21590,3956,1511453041668595715,$TWTR,Tue Apr 05 21:17:41 +0000 2022,twtr had traded over million shares in the last trading days it didnt even trade million shares in the entire month of march,False,155,6,True,"[{'text': 'TWTR', 'indices': [0, 5]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,neutral,0.531,neutral,1.0,negative,0.999,neutral,False,False,False,False
74,28123,10489,1511370752779505666,$AMC,Tue Apr 05 15:50:42 +0000 2022,are you going to continue to allow investors in amc to get ripped off we invested in your company say something fake shares equal fraud not leaving,False,2,1,False,"[{'text': 'AMC', 'indices': [57, 61]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.927,negative,0.775,negative,0.959,negative,True,True,True,True
75,6878,336,1510762547670048769,$TSLA,Sun Apr 03 23:33:54 +0000 2022,ahh you are citing the competition again i remember wasting mins of my life watching a bear presentation where you pointed out how all the competition was going to crush tsla years later and  to the wrong side you are still at it,False,4,0,False,"[{'text': 'TSLA', 'indices': [188, 193]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,negative,negative,0.909,neutral,0.998,negative,0.998,negative,True,False,True,True
76,24086,6452,1511329158609129476,$TWTR,Tue Apr 05 13:05:25 +0000 2022,imagine jeff bezos inquiring about at  stake in twtr just to top elons  limit,False,3,0,False,"[{'text': 'TWTR', 'indices': [51, 56]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.865,neutral,1.0,negative,0.981,neutral,True,True,True,True
77,39303,21669,1511172265911721995,$BABA,Tue Apr 05 02:41:59 +0000 2022,baba d insiday day needs to clear for a bullish thesis room to run if it can clear,False,2,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.57,neutral,0.837,negative,1.0,neutral,False,False,False,False
78,54356,14345,1511780863482241027,$SST,Wed Apr 06 19:00:20 +0000 2022,sst time has come to burn the s,False,8,2,False,"[{'text': 'SST', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.589,neutral,1.0,negative,0.994,neutral,False,False,False,False
79,14591,3491,1510226179818606593,$AMC,Sat Apr 02 12:02:34 +0000 2022,amc needs to issue a dividend in the form of a split tell papa ape trey,False,3,0,False,"[{'text': 'AMC', 'indices': [12, 16]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.785,neutral,1.0,negative,0.999,neutral,True,True,True,True
80,25586,7952,1511212763380523011,$TWTR,Tue Apr 05 05:22:54 +0000 2022,she only missed out on roughly mno big dealoops but she sold m shares the week priorgotdamninverse woodjust doesnt sound right thoughtwtr,False,15,0,False,"[{'text': 'TWTR', 'indices': [164, 169]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.758,neutral,1.0,negative,0.999,negative,True,False,True,True
81,39111,21477,1511444508159864837,$BABA,Tue Apr 05 20:43:46 +0000 2022,baba huge jump from the lows but can the run continue as it approaches the sma green line it is proving to be a resistance next few h candles will be important and can decide its movement for the rest of the month,False,2,2,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.498,positive,0.999,positive,0.84,positive,True,True,True,True
82,54412,14401,1511763957501108233,$SST,Wed Apr 06 17:53:09 +0000 2022,breakout over hod at on sst should trigger massive panic short covering during the last hour of trading,False,4,1,False,"[{'text': 'SST', 'indices': [41, 45]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,neutral,0.676,negative,0.992,negative,0.999,negative,False,True,False,True
83,7502,960,1510623104132960258,$TSLA,Sun Apr 03 14:19:48 +0000 2022,tsla will drop a lot tomorrow guaranteed,False,4,0,False,"[{'text': 'TSLA', 'indices': [11, 16]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,negative,neutral,0.713,negative,0.987,positive,0.992,neutral,False,True,False,False
